,index,file_path,filename,class
22339,5447,../images_apl_aml/All/All/Patient_35/Signed slides\Lymphocyte\LY_13658453.jpg,LY_13658453.jpg,lymphocyte
22340,5448,../images_apl_aml/All/All/Patient_35/Signed slides\Lymphocyte\LY_13658463.jpg,LY_13658463.jpg,lymphocyte
22341,5449,../images_apl_aml/All/All/Patient_35/Signed slides\Lymphocyte\LY_13658474.jpg,LY_13658474.jpg,lymphocyte
22342,5450,../images_apl_aml/All/All/Patient_35/Signed slides\Lymphocyte\LY_13658481.jpg,LY_13658481.jpg,lymphocyte
22343,5451,../images_apl_aml/All/All/Patient_35/Signed slides\Lymphocyte\LY_13658487.jpg,LY_13658487.jpg,lymphocyte
22344,5452,../images_apl_aml/All/All/Patient_35/Signed slides\Lymphocyte\LY_13658495.jpg,LY_13658495.jpg,lymphocyte
22345,5453,../images_apl_aml/All/All/Patient_35/Signed slides\Lymphocyte\LY_13658502.jpg,LY_13658502.jpg,lymphocyte
22346,5454,../images_apl_aml/All/All/Patient_35/Signed slides\Lymphocyte\LY_13658509.jpg,LY_13658509.jpg,lymphocyte
22347,5455,../images_apl_aml/All/All/Patient_35/Signed slides\Lymphocyte\LY_13658511.jpg,LY_13658511.jpg,lymphocyte
22348,5456,../images_apl_aml/All/All/Patient_35/Signed slides\Lymphocyte\LY_13658512.jpg,LY_13658512.jpg,lymphocyte
22349,5459,../images_apl_aml/All/All/Patient_35/Signed slides\Metamyelocyte\MMY_13658392.jpg,MMY_13658392.jpg,ig
22350,5460,../images_apl_aml/All/All/Patient_35/Signed slides\Metamyelocyte\MMY_13658409.jpg,MMY_13658409.jpg,ig
22351,5461,../images_apl_aml/All/All/Patient_35/Signed slides\Metamyelocyte\MMY_13658440.jpg,MMY_13658440.jpg,ig
22352,5462,../images_apl_aml/All/All/Patient_35/Signed slides\Metamyelocyte\MMY_13658450.jpg,MMY_13658450.jpg,ig
22353,5463,../images_apl_aml/All/All/Patient_35/Signed slides\Metamyelocyte\MMY_13658464.jpg,MMY_13658464.jpg,ig
22354,5464,../images_apl_aml/All/All/Patient_35/Signed slides\Metamyelocyte\MMY_13658465.jpg,MMY_13658465.jpg,ig
22355,5465,../images_apl_aml/All/All/Patient_35/Signed slides\Metamyelocyte\MMY_13658468.jpg,MMY_13658468.jpg,ig
22356,5466,../images_apl_aml/All/All/Patient_35/Signed slides\Metamyelocyte\MMY_13658472.jpg,MMY_13658472.jpg,ig
22357,5467,../images_apl_aml/All/All/Patient_35/Signed slides\Metamyelocyte\MMY_13658473.jpg,MMY_13658473.jpg,ig
22358,5468,../images_apl_aml/All/All/Patient_35/Signed slides\Metamyelocyte\MMY_13658491.jpg,MMY_13658491.jpg,ig
22359,5469,../images_apl_aml/All/All/Patient_35/Signed slides\Monocyte\MO_13658413.jpg,MO_13658413.jpg,monocyte
22360,5470,../images_apl_aml/All/All/Patient_35/Signed slides\Monocyte\MO_13658447.jpg,MO_13658447.jpg,monocyte
22361,5471,../images_apl_aml/All/All/Patient_35/Signed slides\Monocyte\MO_13658483.jpg,MO_13658483.jpg,monocyte
22362,5472,../images_apl_aml/All/All/Patient_35/Signed slides\Monocyte\MO_13658498.jpg,MO_13658498.jpg,monocyte
22363,5473,../images_apl_aml/All/All/Patient_35/Signed slides\Myelocyte\MY_13658455.jpg,MY_13658455.jpg,ig
22364,5474,../images_apl_aml/All/All/Patient_35/Signed slides\Myelocyte\MY_13658460.jpg,MY_13658460.jpg,ig
22365,5475,../images_apl_aml/All/All/Patient_35/Signed slides\Myelocyte\MY_13658476.jpg,MY_13658476.jpg,ig
22366,5476,../images_apl_aml/All/All/Patient_35/Signed slides\Myelocyte\MY_13658493.jpg,MY_13658493.jpg,ig
22367,5477,../images_apl_aml/All/All/Patient_35/Signed slides\Promyelocyte\PMY_13658389.jpg,PMY_13658389.jpg,ig
22368,5478,../images_apl_aml/All/All/Patient_35/Signed slides\Promyelocyte\PMY_13658393.jpg,PMY_13658393.jpg,ig
22369,5479,../images_apl_aml/All/All/Patient_35/Signed slides\Promyelocyte\PMY_13658398.jpg,PMY_13658398.jpg,ig
22370,5480,../images_apl_aml/All/All/Patient_35/Signed slides\Promyelocyte\PMY_13658461.jpg,PMY_13658461.jpg,ig
22371,5481,../images_apl_aml/All/All/Patient_35/Signed slides\Promyelocyte\PMY_13658462.jpg,PMY_13658462.jpg,ig
22372,5482,../images_apl_aml/All/All/Patient_35/Signed slides\Promyelocyte\PMY_13658505.jpg,PMY_13658505.jpg,ig
22373,5483,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658387.jpg,SNE_13658387.jpg,neutrophil
22374,5484,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658396.jpg,SNE_13658396.jpg,neutrophil
22375,5485,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658400.jpg,SNE_13658400.jpg,neutrophil
22376,5486,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658411.jpg,SNE_13658411.jpg,neutrophil
22377,5487,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658412.jpg,SNE_13658412.jpg,neutrophil
22378,5488,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658417.jpg,SNE_13658417.jpg,neutrophil
22379,5489,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658419.jpg,SNE_13658419.jpg,neutrophil
22380,5490,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658434.jpg,SNE_13658434.jpg,neutrophil
22381,5491,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658436.jpg,SNE_13658436.jpg,neutrophil
22382,5492,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658437.jpg,SNE_13658437.jpg,neutrophil
22383,5493,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658439.jpg,SNE_13658439.jpg,neutrophil
22384,5494,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658443.jpg,SNE_13658443.jpg,neutrophil
22385,5495,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658449.jpg,SNE_13658449.jpg,neutrophil
22386,5496,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658452.jpg,SNE_13658452.jpg,neutrophil
22387,5497,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658456.jpg,SNE_13658456.jpg,neutrophil
22388,5498,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658470.jpg,SNE_13658470.jpg,neutrophil
22389,5499,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658475.jpg,SNE_13658475.jpg,neutrophil
22390,5500,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658479.jpg,SNE_13658479.jpg,neutrophil
22391,5501,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658486.jpg,SNE_13658486.jpg,neutrophil
22392,5502,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658490.jpg,SNE_13658490.jpg,neutrophil
22393,5503,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658496.jpg,SNE_13658496.jpg,neutrophil
22394,5504,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658501.jpg,SNE_13658501.jpg,neutrophil
22395,5505,../images_apl_aml/All/All/Patient_35/Signed slides\Segmented neutrophils\SNE_13658514.jpg,SNE_13658514.jpg,neutrophil
22396,5506,../images_apl_aml/All/All/Patient_35/Signed slides\Smudge cells\SMU_13658386.jpg,SMU_13658386.jpg,smudge
22397,5507,../images_apl_aml/All/All/Patient_35/Signed slides\Smudge cells\SMU_13658397.jpg,SMU_13658397.jpg,smudge
22398,5508,../images_apl_aml/All/All/Patient_35/Signed slides\Smudge cells\SMU_13658399.jpg,SMU_13658399.jpg,smudge
22399,5509,../images_apl_aml/All/All/Patient_35/Signed slides\Smudge cells\SMU_13658406.jpg,SMU_13658406.jpg,smudge
22400,5510,../images_apl_aml/All/All/Patient_35/Signed slides\Smudge cells\SMU_13658420.jpg,SMU_13658420.jpg,smudge
22401,5511,../images_apl_aml/All/All/Patient_35/Signed slides\Smudge cells\SMU_13658425.jpg,SMU_13658425.jpg,smudge
22402,5512,../images_apl_aml/All/All/Patient_35/Signed slides\Smudge cells\SMU_13658438.jpg,SMU_13658438.jpg,smudge
22403,5513,../images_apl_aml/All/All/Patient_35/Signed slides\Smudge cells\SMU_13658458.jpg,SMU_13658458.jpg,smudge
22404,5514,../images_apl_aml/All/All/Patient_35/Signed slides\Smudge cells\SMU_13658477.jpg,SMU_13658477.jpg,smudge
22405,5515,../images_apl_aml/All/All/Patient_35/Signed slides\Smudge cells\SMU_13658480.jpg,SMU_13658480.jpg,smudge
22406,5516,../images_apl_aml/All/All/Patient_35/Signed slides\Smudge cells\SMU_13658492.jpg,SMU_13658492.jpg,smudge
22407,5518,"../images_apl_aml/All/All/Patient_36/Signed slides\Blast, no lineage spec\BL_7744206.jpg",BL_7744206.jpg,blast
22408,5519,"../images_apl_aml/All/All/Patient_36/Signed slides\Blast, no lineage spec\BL_7744223.jpg",BL_7744223.jpg,blast
22409,5520,"../images_apl_aml/All/All/Patient_36/Signed slides\Blast, no lineage spec\BL_7744227.jpg",BL_7744227.jpg,blast
22410,5521,"../images_apl_aml/All/All/Patient_36/Signed slides\Blast, no lineage spec\BL_7744229.jpg",BL_7744229.jpg,blast
22411,5522,"../images_apl_aml/All/All/Patient_36/Signed slides\Blast, no lineage spec\BL_7744235.jpg",BL_7744235.jpg,blast
22412,5523,"../images_apl_aml/All/All/Patient_36/Signed slides\Blast, no lineage spec\BL_7744274.jpg",BL_7744274.jpg,blast
22413,5525,"../images_apl_aml/All/All/Patient_36/Signed slides\Blast, no lineage spec\BL_7744284.jpg",BL_7744284.jpg,blast
22414,5526,"../images_apl_aml/All/All/Patient_36/Signed slides\Blast, no lineage spec\BL_7744311.jpg",BL_7744311.jpg,blast
22415,5527,"../images_apl_aml/All/All/Patient_36/Signed slides\Blast, no lineage spec\BL_7744351.jpg",BL_7744351.jpg,blast
22416,5528,"../images_apl_aml/All/All/Patient_36/Signed slides\Blast, no lineage spec\BL_7744356.jpg",BL_7744356.jpg,blast
22417,5529,"../images_apl_aml/All/All/Patient_36/Signed slides\Blast, no lineage spec\BL_7744359.jpg",BL_7744359.jpg,blast
22418,5530,../images_apl_aml/All/All/Patient_36/Signed slides\Erythroblast\ERB_7744217.jpg,ERB_7744217.jpg,erythroblast
22419,5531,../images_apl_aml/All/All/Patient_36/Signed slides\Erythroblast\ERB_7744220.jpg,ERB_7744220.jpg,erythroblast
22420,5532,../images_apl_aml/All/All/Patient_36/Signed slides\Erythroblast\ERB_7744237.jpg,ERB_7744237.jpg,erythroblast
22421,5533,../images_apl_aml/All/All/Patient_36/Signed slides\Erythroblast\ERB_7744254.jpg,ERB_7744254.jpg,erythroblast
22422,5534,../images_apl_aml/All/All/Patient_36/Signed slides\Erythroblast\ERB_7744285.jpg,ERB_7744285.jpg,erythroblast
22423,5535,../images_apl_aml/All/All/Patient_36/Signed slides\Erythroblast\ERB_7744319.jpg,ERB_7744319.jpg,erythroblast
22424,5536,../images_apl_aml/All/All/Patient_36/Signed slides\Erythroblast\ERB_7744324.jpg,ERB_7744324.jpg,erythroblast
22425,5537,../images_apl_aml/All/All/Patient_36/Signed slides\Erythroblast\ERB_7744330.jpg,ERB_7744330.jpg,erythroblast
22426,5538,../images_apl_aml/All/All/Patient_36/Signed slides\Erythroblast\ERB_7744338.jpg,ERB_7744338.jpg,erythroblast
22427,5539,../images_apl_aml/All/All/Patient_36/Signed slides\Erythroblast\ERB_7744349.jpg,ERB_7744349.jpg,erythroblast
22428,5540,../images_apl_aml/All/All/Patient_36/Signed slides\Erythroblast\ERB_7744357.jpg,ERB_7744357.jpg,erythroblast
22429,5541,../images_apl_aml/All/All/Patient_36/Signed slides\Lymphocyte\LY_7744202.jpg,LY_7744202.jpg,lymphocyte
22430,5542,../images_apl_aml/All/All/Patient_36/Signed slides\Lymphocyte\LY_7744219.jpg,LY_7744219.jpg,lymphocyte
22431,5543,../images_apl_aml/All/All/Patient_36/Signed slides\Lymphocyte\LY_7744251.jpg,LY_7744251.jpg,lymphocyte
22432,5544,../images_apl_aml/All/All/Patient_36/Signed slides\Lymphocyte\LY_7744258.jpg,LY_7744258.jpg,lymphocyte
22433,5545,../images_apl_aml/All/All/Patient_36/Signed slides\Lymphocyte\LY_7744269.jpg,LY_7744269.jpg,lymphocyte
22434,5546,../images_apl_aml/All/All/Patient_36/Signed slides\Lymphocyte\LY_7744287.jpg,LY_7744287.jpg,lymphocyte
22435,5547,../images_apl_aml/All/All/Patient_36/Signed slides\Lymphocyte\LY_7744293.jpg,LY_7744293.jpg,lymphocyte
22436,5548,../images_apl_aml/All/All/Patient_36/Signed slides\Lymphocyte\LY_7744304.jpg,LY_7744304.jpg,lymphocyte
22437,5549,../images_apl_aml/All/All/Patient_36/Signed slides\Lymphocyte\LY_7744321.jpg,LY_7744321.jpg,lymphocyte
22438,5550,../images_apl_aml/All/All/Patient_36/Signed slides\Lymphocyte\LY_7744342.jpg,LY_7744342.jpg,lymphocyte
22439,5551,../images_apl_aml/All/All/Patient_36/Signed slides\Lymphocyte\LY_7744343.jpg,LY_7744343.jpg,lymphocyte
22440,5552,../images_apl_aml/All/All/Patient_36/Signed slides\Lymphocyte\LY_7744344.jpg,LY_7744344.jpg,lymphocyte
22441,5553,../images_apl_aml/All/All/Patient_36/Signed slides\Lymphocyte\LY_7744360.jpg,LY_7744360.jpg,lymphocyte
22442,5554,../images_apl_aml/All/All/Patient_36/Signed slides\Lymphocyte\LY_7744382.jpg,LY_7744382.jpg,lymphocyte
22443,5555,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744199.jpg,MO_7744199.jpg,monocyte
22444,5556,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744203.jpg,MO_7744203.jpg,monocyte
22445,5557,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744204.jpg,MO_7744204.jpg,monocyte
22446,5558,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744207.jpg,MO_7744207.jpg,monocyte
22447,5559,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744209.jpg,MO_7744209.jpg,monocyte
22448,5560,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744213.jpg,MO_7744213.jpg,monocyte
22449,5561,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744222.jpg,MO_7744222.jpg,monocyte
22450,5562,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744225.jpg,MO_7744225.jpg,monocyte
22451,5563,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744226.jpg,MO_7744226.jpg,monocyte
22452,5564,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744238.jpg,MO_7744238.jpg,monocyte
22453,5565,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744240.jpg,MO_7744240.jpg,monocyte
22454,5566,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744241.jpg,MO_7744241.jpg,monocyte
22455,5567,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744249.jpg,MO_7744249.jpg,monocyte
22456,5568,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744252.jpg,MO_7744252.jpg,monocyte
22457,5569,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744255.jpg,MO_7744255.jpg,monocyte
22458,5570,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744256.jpg,MO_7744256.jpg,monocyte
22459,5571,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744259.jpg,MO_7744259.jpg,monocyte
22460,5572,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744263.jpg,MO_7744263.jpg,monocyte
22461,5573,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744268.jpg,MO_7744268.jpg,monocyte
22462,5574,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744272.jpg,MO_7744272.jpg,monocyte
22463,5575,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744277.jpg,MO_7744277.jpg,monocyte
22464,5576,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744280.jpg,MO_7744280.jpg,monocyte
22465,5577,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744288.jpg,MO_7744288.jpg,monocyte
22466,5578,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744295.jpg,MO_7744295.jpg,monocyte
22467,5579,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744296.jpg,MO_7744296.jpg,monocyte
22468,5580,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744298.jpg,MO_7744298.jpg,monocyte
22469,5581,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744299.jpg,MO_7744299.jpg,monocyte
22470,5582,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744300.jpg,MO_7744300.jpg,monocyte
22471,5583,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744305.jpg,MO_7744305.jpg,monocyte
22472,5584,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744309.jpg,MO_7744309.jpg,monocyte
22473,5585,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744312.jpg,MO_7744312.jpg,monocyte
22474,5586,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744315.jpg,MO_7744315.jpg,monocyte
22475,5587,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744317.jpg,MO_7744317.jpg,monocyte
22476,5588,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744318.jpg,MO_7744318.jpg,monocyte
22477,5589,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744320.jpg,MO_7744320.jpg,monocyte
22478,5590,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744329.jpg,MO_7744329.jpg,monocyte
22479,5591,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744340.jpg,MO_7744340.jpg,monocyte
22480,5592,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744341.jpg,MO_7744341.jpg,monocyte
22481,5593,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744347.jpg,MO_7744347.jpg,monocyte
22482,5594,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744350.jpg,MO_7744350.jpg,monocyte
22483,5595,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744352.jpg,MO_7744352.jpg,monocyte
22484,5596,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744355.jpg,MO_7744355.jpg,monocyte
22485,5597,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744362.jpg,MO_7744362.jpg,monocyte
22486,5598,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744363.jpg,MO_7744363.jpg,monocyte
22487,5599,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744368.jpg,MO_7744368.jpg,monocyte
22488,5600,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744369.jpg,MO_7744369.jpg,monocyte
22489,5601,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744370.jpg,MO_7744370.jpg,monocyte
22490,5602,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744371.jpg,MO_7744371.jpg,monocyte
22491,5603,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744374.jpg,MO_7744374.jpg,monocyte
22492,5604,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744377.jpg,MO_7744377.jpg,monocyte
22493,5605,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744379.jpg,MO_7744379.jpg,monocyte
22494,5606,../images_apl_aml/All/All/Patient_36/Signed slides\Monocyte\MO_7744381.jpg,MO_7744381.jpg,monocyte
22495,5628,../images_apl_aml/All/All/Patient_36/Signed slides\Segmented neutrophils\SNE_7744260.jpg,SNE_7744260.jpg,neutrophil
22496,5629,../images_apl_aml/All/All/Patient_36/Signed slides\Segmented neutrophils\SNE_7744264.jpg,SNE_7744264.jpg,neutrophil
22497,5630,../images_apl_aml/All/All/Patient_36/Signed slides\Segmented neutrophils\SNE_7744279.jpg,SNE_7744279.jpg,neutrophil
22498,5631,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744200.jpg,SMU_7744200.jpg,smudge
22499,5632,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744201.jpg,SMU_7744201.jpg,smudge
22500,5633,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744205.jpg,SMU_7744205.jpg,smudge
22501,5634,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744208.jpg,SMU_7744208.jpg,smudge
22502,5635,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744212.jpg,SMU_7744212.jpg,smudge
22503,5636,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744214.jpg,SMU_7744214.jpg,smudge
22504,5637,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744215.jpg,SMU_7744215.jpg,smudge
22505,5638,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744216.jpg,SMU_7744216.jpg,smudge
22506,5639,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744218.jpg,SMU_7744218.jpg,smudge
22507,5640,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744221.jpg,SMU_7744221.jpg,smudge
22508,5641,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744228.jpg,SMU_7744228.jpg,smudge
22509,5642,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744231.jpg,SMU_7744231.jpg,smudge
22510,5643,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744232.jpg,SMU_7744232.jpg,smudge
22511,5644,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744233.jpg,SMU_7744233.jpg,smudge
22512,5645,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744234.jpg,SMU_7744234.jpg,smudge
22513,5646,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744239.jpg,SMU_7744239.jpg,smudge
22514,5647,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744242.jpg,SMU_7744242.jpg,smudge
22515,5648,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744243.jpg,SMU_7744243.jpg,smudge
22516,5649,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744244.jpg,SMU_7744244.jpg,smudge
22517,5650,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744245.jpg,SMU_7744245.jpg,smudge
22518,5651,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744247.jpg,SMU_7744247.jpg,smudge
22519,5652,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744248.jpg,SMU_7744248.jpg,smudge
22520,5653,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744253.jpg,SMU_7744253.jpg,smudge
22521,5654,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744257.jpg,SMU_7744257.jpg,smudge
22522,5655,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744262.jpg,SMU_7744262.jpg,smudge
22523,5656,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744266.jpg,SMU_7744266.jpg,smudge
22524,5657,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744267.jpg,SMU_7744267.jpg,smudge
22525,5658,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744271.jpg,SMU_7744271.jpg,smudge
22526,5659,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744273.jpg,SMU_7744273.jpg,smudge
22527,5660,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744275.jpg,SMU_7744275.jpg,smudge
22528,5661,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744276.jpg,SMU_7744276.jpg,smudge
22529,5662,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744278.jpg,SMU_7744278.jpg,smudge
22530,5663,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744282.jpg,SMU_7744282.jpg,smudge
22531,5664,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744283.jpg,SMU_7744283.jpg,smudge
22532,5665,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744286.jpg,SMU_7744286.jpg,smudge
22533,5666,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744289.jpg,SMU_7744289.jpg,smudge
22534,5667,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744290.jpg,SMU_7744290.jpg,smudge
22535,5668,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744294.jpg,SMU_7744294.jpg,smudge
22536,5669,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744297.jpg,SMU_7744297.jpg,smudge
22537,5670,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744301.jpg,SMU_7744301.jpg,smudge
22538,5671,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744302.jpg,SMU_7744302.jpg,smudge
22539,5672,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744306.jpg,SMU_7744306.jpg,smudge
22540,5673,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744307.jpg,SMU_7744307.jpg,smudge
22541,5674,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744308.jpg,SMU_7744308.jpg,smudge
22542,5675,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744314.jpg,SMU_7744314.jpg,smudge
22543,5676,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744322.jpg,SMU_7744322.jpg,smudge
22544,5677,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744325.jpg,SMU_7744325.jpg,smudge
22545,5678,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744327.jpg,SMU_7744327.jpg,smudge
22546,5679,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744331.jpg,SMU_7744331.jpg,smudge
22547,5680,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744332.jpg,SMU_7744332.jpg,smudge
22548,5681,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744335.jpg,SMU_7744335.jpg,smudge
